date,houtemp
16/10/2017 06:30,16.6
16/10/2017 06:35,16.6
16/10/2017 06:40,16.6
16/10/2017 06:45,16.6
16/10/2017 06:50,16.6
16/10/2017 06:55,16.6
16/10/2017 07:00,16.5
16/10/2017 07:05,16.5
16/10/2017 07:10,16.6
16/10/2017 07:15,16.6
16/10/2017 07:20,16.6
16/10/2017 07:25,16.5
16/10/2017 07:30,16.5
16/10/2017 07:35,16.7
16/10/2017 07:40,16.8
16/10/2017 07:45,16.8
16/10/2017 07:50,17.6
16/10/2017 07:55,18.4
16/10/2017 08:00,18.7
16/10/2017 08:05,18.5
16/10/2017 08:10,18.5
16/10/2017 08:15,18.5
16/10/2017 08:20,18.5
16/10/2017 08:25,18.5
16/10/2017 08:30,18.3
16/10/2017 08:35,17.8
16/10/2017 08:40,17.8
16/10/2017 08:45,17.9
16/10/2017 08:50,18
16/10/2017 08:55,18
16/10/2017 09:00,18
16/10/2017 09:05,17.8
16/10/2017 09:10,17.8
16/10/2017 09:15,17.7
16/10/2017 09:20,17.8
16/10/2017 09:25,17.8
16/10/2017 09:30,17.8
16/10/2017 09:35,17.9
16/10/2017 09:40,18
16/10/2017 09:45,18
16/10/2017 09:50,18.1
16/10/2017 09:55,18.2
16/10/2017 10:00,18.2
16/10/2017 10:05,18.1
16/10/2017 10:10,18.2
16/10/2017 10:15,18.3
16/10/2017 10:20,18.3
16/10/2017 10:25,18.1
16/10/2017 10:30,18.1
16/10/2017 10:35,18.3
16/10/2017 10:40,18.3
16/10/2017 10:45,18.5
16/10/2017 10:50,18.6
16/10/2017 10:55,18.6
16/10/2017 11:00,18.8
16/10/2017 11:05,18.8
16/10/2017 11:10,18.7
16/10/2017 11:15,18.8
16/10/2017 11:20,18.9
16/10/2017 11:25,18.8
16/10/2017 11:30,18.9
16/10/2017 11:35,19
16/10/2017 11:40,19.1
16/10/2017 11:45,19.1
16/10/2017 11:50,19.1
16/10/2017 11:55,19.1
16/10/2017 12:00,18.3
16/10/2017 12:05,18.2
16/10/2017 12:10,18.8
16/10/2017 12:15,19.1
16/10/2017 12:20,19.1
16/10/2017 12:25,19.1
16/10/2017 12:30,19.1
16/10/2017 12:35,19.1
16/10/2017 12:40,19
16/10/2017 12:45,18.6
16/10/2017 12:50,18.7
16/10/2017 12:55,18.7
16/10/2017 13:00,18.7
16/10/2017 13:05,18.7
16/10/2017 13:10,18.2
16/10/2017 13:15,17.8
16/10/2017 13:20,18
16/10/2017 13:25,18
16/10/2017 13:30,18
16/10/2017 13:35,18
16/10/2017 13:40,18
16/10/2017 13:45,17.9
16/10/2017 13:50,17.8
16/10/2017 13:55,17.8
16/10/2017 14:00,17.8
16/10/2017 14:05,17.7
16/10/2017 14:10,17.7
16/10/2017 14:15,17.6
16/10/2017 14:20,17.6
16/10/2017 14:25,17.6
16/10/2017 14:30,17.6
16/10/2017 14:35,17.5
16/10/2017 14:40,17.5
16/10/2017 14:45,17.5
16/10/2017 14:50,17.5
16/10/2017 14:55,17.5
16/10/2017 15:00,17.5
16/10/2017 15:05,17.5
16/10/2017 15:10,17.5
16/10/2017 15:15,17.5
16/10/2017 15:20,17.4
16/10/2017 15:25,17.4
16/10/2017 15:30,17.4
16/10/2017 15:35,17.4
16/10/2017 15:40,17.4
16/10/2017 15:45,17.4
16/10/2017 15:50,17.4
16/10/2017 15:55,17.1
16/10/2017 16:00,17.3
16/10/2017 16:05,17.3
16/10/2017 16:10,17.1
16/10/2017 16:15,17.3
16/10/2017 16:20,17.4
16/10/2017 16:25,17.4
16/10/2017 16:30,17.4
16/10/2017 16:35,17.4
16/10/2017 16:40,17.4
16/10/2017 16:45,17.3
16/10/2017 16:50,17.3
16/10/2017 16:55,17.3
16/10/2017 17:00,17.3
16/10/2017 17:05,17.3
16/10/2017 17:10,17.3
16/10/2017 17:15,17.3
16/10/2017 17:20,17.3
16/10/2017 17:25,17.3
16/10/2017 17:30,17.3
16/10/2017 17:35,17.2
16/10/2017 17:40,17.3
16/10/2017 17:45,17.2
16/10/2017 17:50,17.3
16/10/2017 17:55,17.3
16/10/2017 18:00,17.4
16/10/2017 18:05,17.5
16/10/2017 18:10,17.5
16/10/2017 18:15,17.5
16/10/2017 18:20,17.5
16/10/2017 18:25,17.6
16/10/2017 18:30,17.6
16/10/2017 18:35,17.6
16/10/2017 18:40,17.7
16/10/2017 18:45,17.8
16/10/2017 18:50,17.9
16/10/2017 18:55,18.1
16/10/2017 19:00,18.3
16/10/2017 19:05,18.5
16/10/2017 19:10,18.5
16/10/2017 19:15,18.4
16/10/2017 19:20,18.5
16/10/2017 19:25,18.6
16/10/2017 19:30,18.6
16/10/2017 19:35,18.7
16/10/2017 19:40,18.7
16/10/2017 19:45,18.6
16/10/2017 19:50,18.6
16/10/2017 19:55,18.6
16/10/2017 20:00,18.6
16/10/2017 20:05,18.8
16/10/2017 20:10,18.8
16/10/2017 20:15,18.8
16/10/2017 20:20,18.7
16/10/2017 20:25,18.7
16/10/2017 20:30,18.6
16/10/2017 20:35,18.5
16/10/2017 20:40,18.5
16/10/2017 20:45,18.4
16/10/2017 20:50,18.4
16/10/2017 20:55,18.3
16/10/2017 21:00,18.2
16/10/2017 21:05,18.2
16/10/2017 21:10,18.3
16/10/2017 21:15,18.2
16/10/2017 21:20,18.1
16/10/2017 21:25,18.1
16/10/2017 21:30,17.9
16/10/2017 21:35,17.8
16/10/2017 21:40,17.8
16/10/2017 21:45,17.7
16/10/2017 21:50,17.6
16/10/2017 21:55,17.6
16/10/2017 22:00,17.6
16/10/2017 22:05,17.6
16/10/2017 22:10,17.5
16/10/2017 22:15,17.5
16/10/2017 22:20,17.5
16/10/2017 22:25,17.5
16/10/2017 22:30,17.5
16/10/2017 22:35,17.4
16/10/2017 22:40,17.4
16/10/2017 22:45,17.4
16/10/2017 22:50,17.3
16/10/2017 22:55,17.3
16/10/2017 23:00,17.3
16/10/2017 23:05,17.3
16/10/2017 23:10,17.3
16/10/2017 23:15,17.3
16/10/2017 23:20,17.3
16/10/2017 23:25,17.3
16/10/2017 23:30,17.3
16/10/2017 23:35,17.2
16/10/2017 23:40,17.2
16/10/2017 23:45,17.2
16/10/2017 23:50,17.1
16/10/2017 23:55,17.1
17/10/2017 00:00,17.1
17/10/2017 00:05,17.1
17/10/2017 00:10,17.1
17/10/2017 00:15,17.1
17/10/2017 00:20,17.1
17/10/2017 00:25,17.1
17/10/2017 00:30,17.1
17/10/2017 00:35,17.1
17/10/2017 00:40,17.1
17/10/2017 00:45,17.1
17/10/2017 00:50,17
17/10/2017 00:55,17
17/10/2017 01:00,17
17/10/2017 01:05,17
17/10/2017 01:10,17
17/10/2017 01:15,17
17/10/2017 01:20,17
17/10/2017 01:25,17
17/10/2017 01:30,17
17/10/2017 01:35,17
17/10/2017 01:40,17
17/10/2017 01:45,17
17/10/2017 01:50,17
17/10/2017 01:55,16.9
17/10/2017 02:00,16.9
17/10/2017 02:05,16.9
17/10/2017 02:10,16.9
17/10/2017 02:15,16.9
17/10/2017 02:20,16.8
17/10/2017 02:25,16.8
17/10/2017 02:30,16.8
17/10/2017 02:35,16.8
17/10/2017 02:40,16.8
17/10/2017 02:45,16.8
17/10/2017 02:50,16.8
17/10/2017 02:55,16.8
17/10/2017 03:00,16.8
17/10/2017 03:05,16.8
17/10/2017 03:10,16.8
17/10/2017 03:15,16.8
17/10/2017 03:20,16.8
17/10/2017 03:25,16.8
17/10/2017 03:30,16.8
17/10/2017 03:35,16.8
17/10/2017 03:40,16.8
17/10/2017 03:45,16.7
17/10/2017 03:50,16.7
17/10/2017 03:55,16.7
17/10/2017 04:00,16.7
17/10/2017 04:05,16.7
17/10/2017 04:10,16.6
17/10/2017 04:15,16.6
17/10/2017 04:20,16.6
17/10/2017 04:25,16.6
17/10/2017 04:30,16.6
17/10/2017 04:35,16.6
17/10/2017 04:40,16.6
17/10/2017 04:45,16.6
17/10/2017 04:50,16.6
17/10/2017 04:55,16.6
17/10/2017 05:00,16.6
17/10/2017 05:05,16.6
17/10/2017 05:10,16.6
17/10/2017 05:15,16.6
17/10/2017 05:20,16.6
17/10/2017 05:25,16.5
17/10/2017 05:30,16.5
17/10/2017 05:35,16.6
17/10/2017 05:40,16.5
17/10/2017 05:45,16.6
17/10/2017 05:50,16.5
17/10/2017 05:55,16.5
17/10/2017 06:00,16.5
17/10/2017 06:05,16.5
17/10/2017 06:10,16.5
17/10/2017 06:15,16.5
17/10/2017 06:20,16.5
17/10/2017 06:25,16.5
17/10/2017 06:30,16.5
17/10/2017 06:35,16.5
17/10/2017 06:40,16.1
17/10/2017 06:45,16.3
17/10/2017 06:50,16.4
17/10/2017 06:55,16.6
17/10/2017 07:00,16.6
17/10/2017 07:05,16.7
17/10/2017 07:10,16.8
17/10/2017 07:15,16.7
17/10/2017 07:20,16.7
17/10/2017 07:25,16.6
17/10/2017 07:30,16.3
17/10/2017 07:35,16.5
17/10/2017 07:40,16.7
17/10/2017 07:45,16.7
17/10/2017 07:50,16.8
17/10/2017 07:55,16.9
17/10/2017 08:00,16.8
17/10/2017 08:05,16.8
17/10/2017 08:10,16.8
17/10/2017 08:15,16.8
17/10/2017 08:20,16.7
17/10/2017 08:25,16.7
17/10/2017 08:30,16.6
17/10/2017 08:35,16.6
17/10/2017 08:40,16.6
17/10/2017 08:45,16.6
17/10/2017 10:55,16.5
17/10/2017 11:00,16.5
17/10/2017 11:05,16.5
17/10/2017 11:10,16.5
17/10/2017 11:15,16.5
17/10/2017 11:20,16.5
17/10/2017 11:25,16.5
17/10/2017 11:30,16.5
17/10/2017 11:35,16.6
17/10/2017 11:40,16.7
17/10/2017 11:45,16.8
17/10/2017 11:50,16.8
17/10/2017 11:55,17
17/10/2017 12:00,17
17/10/2017 12:05,17.1
17/10/2017 12:10,17.1
17/10/2017 12:15,17.1
17/10/2017 12:20,17.3
17/10/2017 12:25,17.3
17/10/2017 12:30,17.3
17/10/2017 12:35,17.4
17/10/2017 12:40,17.3
17/10/2017 12:45,17.3
17/10/2017 12:50,17.4
17/10/2017 12:55,17.4
17/10/2017 13:00,17.3
17/10/2017 13:05,17.3
17/10/2017 13:10,17.5
17/10/2017 13:15,17.5
17/10/2017 13:20,17.5
17/10/2017 13:25,17.5
17/10/2017 13:30,17.4
17/10/2017 13:35,17.4
17/10/2017 13:40,17.4
17/10/2017 13:45,17.4
17/10/2017 13:50,17.3
17/10/2017 13:55,17.3
17/10/2017 14:00,17.3
17/10/2017 14:05,17.3
17/10/2017 14:10,17.2
17/10/2017 14:15,17.3
17/10/2017 14:20,17.2
17/10/2017 14:25,17.2
17/10/2017 14:30,17.1
17/10/2017 14:35,17.1
17/10/2017 14:40,17.1
17/10/2017 14:45,17.1
17/10/2017 14:50,17.1
17/10/2017 14:55,17.1
17/10/2017 15:00,17.1
17/10/2017 15:05,16.8
17/10/2017 15:10,16.8
17/10/2017 15:15,16.8
17/10/2017 15:20,16.8
17/10/2017 15:25,16.8
17/10/2017 15:30,16.8
17/10/2017 15:35,16.8
17/10/2017 15:40,16.7
17/10/2017 15:45,16.7
17/10/2017 15:50,16.6
17/10/2017 15:55,16.6
17/10/2017 16:00,16.6
17/10/2017 16:05,16.6
17/10/2017 16:10,16.6
17/10/2017 16:15,16.6
17/10/2017 16:20,16.6
17/10/2017 16:25,16.6
17/10/2017 16:30,16.6
17/10/2017 16:35,16.6
17/10/2017 16:40,16.6
17/10/2017 16:45,16.6
17/10/2017 16:50,16.5
17/10/2017 16:55,16.5
17/10/2017 17:00,16.6
17/10/2017 17:05,16.6
17/10/2017 17:10,16.5
17/10/2017 17:15,16.5
17/10/2017 17:20,16.5
17/10/2017 17:25,16.5
17/10/2017 17:30,16.4
17/10/2017 17:35,16.4
17/10/2017 17:40,16.3
17/10/2017 17:45,16.5
17/10/2017 17:50,16.6
17/10/2017 17:55,16.8
17/10/2017 18:00,16.9
17/10/2017 18:05,17
17/10/2017 18:10,17
17/10/2017 18:15,16.7
17/10/2017 18:20,16.8
17/10/2017 18:25,16.8
17/10/2017 18:30,16.8
17/10/2017 18:35,16.8
17/10/2017 18:40,16.8
17/10/2017 18:45,17
17/10/2017 18:50,17.3
17/10/2017 18:55,17.6
17/10/2017 19:00,17.9
17/10/2017 19:05,18.2
17/10/2017 19:10,18.3
17/10/2017 19:15,18.3
17/10/2017 19:20,18.2
17/10/2017 19:25,18.5
17/10/2017 19:30,18.6
17/10/2017 19:35,18.5
17/10/2017 19:40,18.5
17/10/2017 19:45,18.4
17/10/2017 19:50,18.3
17/10/2017 19:55,18.3
17/10/2017 20:00,18.2
17/10/2017 20:05,18.1
17/10/2017 20:10,18.1
17/10/2017 20:15,18
17/10/2017 20:20,18
17/10/2017 20:25,17.9
17/10/2017 20:30,17.8
17/10/2017 20:35,17.8
17/10/2017 20:40,17.8
17/10/2017 20:45,17.7
17/10/2017 20:50,17.7
17/10/2017 20:55,17.7
17/10/2017 21:00,17.6
17/10/2017 21:05,17.6
17/10/2017 21:10,17.3
17/10/2017 21:15,17.1
17/10/2017 21:20,17
17/10/2017 21:25,16.9
17/10/2017 21:30,16.8
17/10/2017 21:35,16.8
17/10/2017 21:40,16.7
17/10/2017 21:45,16.7
17/10/2017 21:50,16.7
17/10/2017 21:55,16.6
17/10/2017 22:00,16.6
17/10/2017 22:05,16.6
17/10/2017 22:10,16.6
17/10/2017 22:15,16.6
17/10/2017 22:20,16.6
17/10/2017 22:25,16.5
17/10/2017 22:30,16.5
17/10/2017 22:35,16.5
17/10/2017 22:40,16.5
17/10/2017 22:45,16.5
17/10/2017 22:50,16.5
17/10/2017 22:55,16.5
17/10/2017 23:00,16.5
17/10/2017 23:05,16.4
17/10/2017 23:10,16.4
17/10/2017 23:15,16.4
17/10/2017 23:20,16.4
17/10/2017 23:25,16.4
17/10/2017 23:30,16.4
17/10/2017 23:35,16.3
17/10/2017 23:40,16.3
17/10/2017 23:45,16.3
17/10/2017 23:50,16.3
17/10/2017 23:55,16.3
18/10/2017 00:00,16.3
18/10/2017 00:05,16.3
18/10/2017 00:10,16.3
18/10/2017 00:15,16.3
18/10/2017 00:20,16.3
18/10/2017 00:25,16.3
18/10/2017 00:30,16.3
18/10/2017 00:35,16.3
18/10/2017 00:40,16.3
18/10/2017 00:45,16.3
18/10/2017 00:50,16.2
18/10/2017 00:55,16.2
18/10/2017 01:00,16.2
18/10/2017 01:05,16.2
18/10/2017 01:10,16.2
18/10/2017 01:15,16.2
18/10/2017 01:20,16.2
18/10/2017 01:25,16.2
18/10/2017 01:30,16.1
18/10/2017 01:35,16.1
18/10/2017 01:40,16.1
18/10/2017 01:45,16.1
18/10/2017 01:50,16.1
18/10/2017 01:55,16.1
18/10/2017 02:00,16.1
18/10/2017 02:05,16.1
18/10/2017 02:10,16.1
18/10/2017 02:15,16.1
18/10/2017 02:20,16.1
18/10/2017 02:25,16.1
18/10/2017 02:30,16.1
18/10/2017 02:35,16.1
18/10/2017 02:40,16.1
18/10/2017 02:45,16.1
18/10/2017 02:50,16.1
18/10/2017 02:55,16
18/10/2017 03:00,16.1
18/10/2017 03:05,16
18/10/2017 03:10,16
18/10/2017 03:15,16
18/10/2017 03:20,16
18/10/2017 03:25,16
18/10/2017 03:30,16
18/10/2017 03:35,16
18/10/2017 03:40,16
18/10/2017 03:45,16
18/10/2017 03:50,16
18/10/2017 03:55,16
18/10/2017 04:00,16
18/10/2017 04:05,16
18/10/2017 04:10,16
18/10/2017 04:15,16
18/10/2017 04:20,15.9
18/10/2017 04:25,15.9
18/10/2017 04:30,15.9
18/10/2017 04:35,15.9
18/10/2017 04:40,15.9
18/10/2017 04:45,15.9
18/10/2017 04:50,15.9
18/10/2017 04:55,15.9
18/10/2017 05:00,15.9
18/10/2017 05:05,15.8
18/10/2017 05:10,15.9
18/10/2017 05:15,15.8
18/10/2017 05:20,15.8
18/10/2017 05:25,15.8
18/10/2017 05:30,15.8
18/10/2017 05:35,15.8
18/10/2017 05:40,15.8
18/10/2017 05:45,15.8
18/10/2017 05:50,15.8
18/10/2017 05:55,15.8
18/10/2017 06:00,15.8
18/10/2017 06:05,15.8
18/10/2017 06:10,15.8
18/10/2017 06:15,15.8
18/10/2017 06:20,15.8
18/10/2017 06:25,15.7
18/10/2017 06:30,16
18/10/2017 06:35,15.8
18/10/2017 06:40,15.8
18/10/2017 06:45,15.8
18/10/2017 06:50,15.8
18/10/2017 06:55,15.7
18/10/2017 07:00,15.7
18/10/2017 07:05,15.6
18/10/2017 07:10,15.6
18/10/2017 07:15,15.7
18/10/2017 07:20,15.8
18/10/2017 07:25,15.8
18/10/2017 07:30,15.8
18/10/2017 07:35,15.6
18/10/2017 07:40,15.7
18/10/2017 07:45,15.8
18/10/2017 07:50,16
18/10/2017 07:55,16.1
18/10/2017 08:00,15.8
18/10/2017 08:05,15.7
18/10/2017 08:10,15.9
18/10/2017 08:15,16
18/10/2017 08:20,16
18/10/2017 08:25,16
18/10/2017 08:30,16
18/10/2017 08:35,16
18/10/2017 08:40,16
18/10/2017 08:45,16
18/10/2017 08:50,16
18/10/2017 08:55,16
18/10/2017 09:00,16
18/10/2017 09:05,15.9
18/10/2017 09:10,15.9
18/10/2017 09:15,15.9
18/10/2017 09:20,15.9
18/10/2017 09:25,15.8
18/10/2017 09:30,15.8
18/10/2017 09:35,15.8
18/10/2017 09:40,15.8
18/10/2017 09:45,15.8
18/10/2017 09:50,15.9
18/10/2017 09:55,15.9
18/10/2017 10:00,15.9
18/10/2017 10:05,15.9
18/10/2017 10:10,16
18/10/2017 10:15,15.9
18/10/2017 10:20,15.9
18/10/2017 10:25,15.9
18/10/2017 10:30,15.9
18/10/2017 10:35,15.9
18/10/2017 10:40,15.9
18/10/2017 10:45,16
18/10/2017 10:50,16
18/10/2017 10:55,16
18/10/2017 11:00,16
18/10/2017 11:05,16
18/10/2017 11:10,16
18/10/2017 11:15,16
18/10/2017 11:20,16
18/10/2017 11:25,16.1
18/10/2017 11:30,16.1
18/10/2017 11:35,16.1
18/10/2017 11:40,16.2
18/10/2017 11:45,16.2
18/10/2017 11:50,16.3
18/10/2017 11:55,16.4
18/10/2017 12:00,16.5
18/10/2017 12:05,16.5
18/10/2017 12:10,16.6
18/10/2017 12:15,16.6
18/10/2017 12:20,16.7
18/10/2017 12:25,16.7
18/10/2017 12:30,16.7
18/10/2017 12:35,16.7
18/10/2017 12:40,16.7
18/10/2017 12:45,16.7
18/10/2017 12:50,16.6
18/10/2017 12:55,16.6
18/10/2017 13:00,16.6
18/10/2017 13:05,16.6
18/10/2017 13:10,16.6
18/10/2017 13:15,16.6
18/10/2017 13:20,16.5
18/10/2017 13:25,16.5
18/10/2017 13:30,16.5
18/10/2017 13:35,16.5
18/10/2017 13:40,16.5
18/10/2017 13:45,16.5
18/10/2017 13:50,16.5
18/10/2017 13:55,16.4
18/10/2017 14:00,16.4
18/10/2017 14:05,16.4
18/10/2017 14:10,16.4
18/10/2017 14:15,16.4
18/10/2017 14:20,16.4
18/10/2017 14:25,16.4
18/10/2017 14:30,16.4
18/10/2017 14:35,16.3
18/10/2017 14:40,16.4
18/10/2017 14:45,16.3
18/10/2017 14:50,16.3
18/10/2017 14:55,16.3
18/10/2017 15:00,16.3
18/10/2017 15:05,16.3
18/10/2017 15:10,16.2
18/10/2017 15:15,16.2
18/10/2017 15:20,16.2
18/10/2017 15:25,16.2
18/10/2017 15:30,16.2
18/10/2017 15:35,16.2
18/10/2017 15:40,16.2
18/10/2017 15:45,16.1
18/10/2017 15:50,16.1
18/10/2017 15:55,16.1
18/10/2017 16:00,16.1
18/10/2017 16:05,16.1
18/10/2017 16:10,16.1
18/10/2017 16:15,16.1
18/10/2017 16:20,16.1
18/10/2017 16:25,16.2
18/10/2017 16:30,16.1
18/10/2017 16:35,16.2
18/10/2017 16:40,16.1
18/10/2017 16:45,16.1
18/10/2017 16:50,16.1
18/10/2017 16:55,16.1
18/10/2017 17:00,16.1
18/10/2017 17:05,16
18/10/2017 17:10,16
18/10/2017 17:15,16
18/10/2017 17:20,16
18/10/2017 17:25,16
18/10/2017 17:30,16
18/10/2017 17:35,16
18/10/2017 17:40,16
18/10/2017 17:45,16
18/10/2017 17:50,16
18/10/2017 17:55,15.9
18/10/2017 18:00,16
18/10/2017 18:05,16.1
18/10/2017 18:10,16.4
18/10/2017 18:15,16.8
18/10/2017 18:20,17
18/10/2017 18:25,17
18/10/2017 18:30,16.9
18/10/2017 18:35,16.8
18/10/2017 18:40,16.8
18/10/2017 18:45,17
18/10/2017 18:50,17.1
18/10/2017 18:55,17.5
18/10/2017 19:00,17.8
18/10/2017 19:05,18.3
18/10/2017 19:10,17.9
18/10/2017 19:15,17.7
18/10/2017 19:20,18
18/10/2017 19:25,18.3
18/10/2017 19:30,18.6
18/10/2017 19:35,18.1
18/10/2017 19:40,18.4
18/10/2017 19:45,18.5
18/10/2017 19:50,18.4
18/10/2017 19:55,18.3
18/10/2017 20:00,18.2
18/10/2017 20:05,18.1
18/10/2017 20:10,18
18/10/2017 20:15,18
18/10/2017 20:20,17.8
18/10/2017 20:25,17.8
18/10/2017 20:30,17.8
18/10/2017 20:35,17.8
18/10/2017 20:40,17.8
18/10/2017 20:45,17.7
18/10/2017 20:50,17.6
18/10/2017 20:55,17.6
18/10/2017 21:00,17.6
18/10/2017 21:05,17.5
18/10/2017 21:10,17.1
18/10/2017 21:15,17.3
18/10/2017 21:20,17.4
18/10/2017 21:25,17.1
18/10/2017 21:30,16.9
18/10/2017 21:35,16.8
18/10/2017 21:40,16.8
18/10/2017 21:45,16.7
18/10/2017 21:50,16.6
18/10/2017 21:55,16.6
18/10/2017 22:00,16.6
18/10/2017 22:05,16.6
18/10/2017 22:10,16.5
18/10/2017 22:15,16.5
18/10/2017 22:20,16.5
18/10/2017 22:25,16.5
18/10/2017 22:30,16.5
18/10/2017 22:35,16.5
18/10/2017 22:40,16.4
18/10/2017 22:45,16.4
18/10/2017 22:50,16.4
18/10/2017 22:55,16.4
18/10/2017 23:00,16.4
18/10/2017 23:05,16.4
18/10/2017 23:10,16.4
18/10/2017 23:15,16.4
18/10/2017 23:20,16.3
18/10/2017 23:25,16.3
18/10/2017 23:30,16.3
18/10/2017 23:35,16.3
18/10/2017 23:40,16.3
18/10/2017 23:45,16.3
18/10/2017 23:50,16.3
18/10/2017 23:55,16.3
19/10/2017 00:00,16.3
19/10/2017 00:05,16.3
19/10/2017 00:10,16.3
19/10/2017 00:15,16.3
19/10/2017 00:20,16.3
19/10/2017 00:25,16.3
19/10/2017 00:30,16.3
19/10/2017 00:35,16.3
19/10/2017 00:40,16.3
19/10/2017 00:45,16.3
19/10/2017 00:50,16.3
19/10/2017 00:55,16.3
19/10/2017 01:00,16.3
19/10/2017 01:05,16.3
19/10/2017 01:10,16.3
19/10/2017 01:15,16.3
19/10/2017 01:20,16.3
19/10/2017 01:25,16.3
19/10/2017 01:30,16.3
19/10/2017 01:35,16.3
19/10/2017 01:40,16.3
19/10/2017 01:45,16.3
19/10/2017 01:50,16.3
19/10/2017 01:55,16.3
19/10/2017 02:00,16.3
19/10/2017 02:05,16.2
19/10/2017 02:10,16.2
19/10/2017 02:15,16.2
19/10/2017 02:20,16.2
19/10/2017 02:25,16.2
19/10/2017 02:30,16.2
19/10/2017 02:35,16.2
19/10/2017 02:40,16.2
19/10/2017 02:45,16.2
19/10/2017 02:50,16.2
19/10/2017 02:55,16.2
19/10/2017 03:00,16.1
19/10/2017 03:05,16.1
19/10/2017 03:10,16.2
19/10/2017 03:15,16.1
19/10/2017 03:20,16.2
19/10/2017 03:25,16.1
19/10/2017 03:30,16.1
19/10/2017 03:35,16.1
19/10/2017 03:40,16.1
19/10/2017 03:45,16.1
19/10/2017 03:50,16.1
19/10/2017 03:55,16.1
19/10/2017 04:00,16.1
19/10/2017 04:05,16.1
19/10/2017 04:10,16.1
19/10/2017 04:15,16.1
19/10/2017 04:20,16.1
19/10/2017 04:25,16.1
19/10/2017 04:30,16.1
19/10/2017 04:35,16.1
19/10/2017 04:40,16.1
19/10/2017 04:45,16.1
19/10/2017 04:50,16.1
19/10/2017 04:55,16.1
19/10/2017 05:00,16.1
19/10/2017 05:05,16.1
19/10/2017 05:10,16.1
19/10/2017 05:15,16.1
19/10/2017 05:20,16.1
19/10/2017 05:25,16.1
19/10/2017 05:30,16.1
19/10/2017 05:35,16.1
19/10/2017 05:40,16.1
19/10/2017 05:45,16.1
19/10/2017 05:50,16.1
19/10/2017 05:55,16.1
19/10/2017 06:00,16.1
19/10/2017 06:05,16.2
19/10/2017 06:10,16.3
19/10/2017 06:15,16.3
19/10/2017 06:20,16.3
19/10/2017 06:25,16.4
19/10/2017 06:30,16.4
19/10/2017 06:35,16.3
19/10/2017 06:40,16.3
19/10/2017 06:45,16.3
19/10/2017 06:50,16.3
19/10/2017 06:55,16.4
19/10/2017 07:00,16.3
19/10/2017 07:05,16.5
19/10/2017 07:10,16.5
19/10/2017 07:15,16.5
19/10/2017 07:20,16.4
19/10/2017 07:25,16.3
19/10/2017 07:30,16.3
19/10/2017 07:35,16.3
19/10/2017 07:40,16.3
19/10/2017 07:45,16.3
19/10/2017 07:50,16.3
19/10/2017 07:55,16.2
19/10/2017 08:00,16.2
19/10/2017 08:05,16.2
19/10/2017 08:10,16.2
19/10/2017 08:15,16.2
19/10/2017 08:20,16.2
19/10/2017 08:25,16.1
19/10/2017 08:30,16.1
19/10/2017 08:35,16.1
19/10/2017 08:40,16.1
19/10/2017 08:45,16.1
19/10/2017 08:50,16.1
19/10/2017 08:55,16.1
19/10/2017 09:00,16.1
19/10/2017 09:05,16.1
19/10/2017 09:10,16.1
19/10/2017 09:15,16.1
19/10/2017 09:20,16.1
19/10/2017 09:25,16.1
19/10/2017 09:30,16.1
19/10/2017 09:35,16.1
19/10/2017 09:40,16.1
19/10/2017 09:45,16.1
19/10/2017 09:50,16
19/10/2017 09:55,16.1
19/10/2017 10:00,16.1
19/10/2017 10:05,16.1
19/10/2017 10:10,16.1
19/10/2017 10:15,16.1
19/10/2017 10:20,16.1
19/10/2017 10:25,16.1
19/10/2017 10:30,16.1
19/10/2017 10:35,16.1
19/10/2017 10:40,16.1
19/10/2017 10:45,16.1
19/10/2017 10:50,16.1
19/10/2017 10:55,16.1
19/10/2017 11:00,16.1
19/10/2017 11:05,16.1
19/10/2017 11:10,16.1
19/10/2017 11:15,16.1
19/10/2017 11:20,16.1
19/10/2017 11:25,16.1
19/10/2017 11:30,16.1
19/10/2017 11:35,16.1
19/10/2017 11:40,16.1
19/10/2017 11:45,16.1
19/10/2017 11:50,16.1
19/10/2017 11:55,16.1
19/10/2017 12:00,16.1
19/10/2017 12:05,16.1
19/10/2017 12:10,16.1
19/10/2017 12:15,16.1
19/10/2017 12:20,16.1
19/10/2017 12:25,16.1
19/10/2017 12:30,16.1
19/10/2017 12:35,16.1
19/10/2017 12:40,16.1
19/10/2017 12:45,16.1
19/10/2017 12:50,16.1
19/10/2017 12:55,16
19/10/2017 13:00,16
19/10/2017 13:05,16.1
19/10/2017 13:10,16.1
19/10/2017 13:15,16
19/10/2017 13:20,16
19/10/2017 13:25,16.1
19/10/2017 13:30,16
19/10/2017 13:35,16
19/10/2017 13:40,16
19/10/2017 13:45,16
19/10/2017 13:50,16
19/10/2017 13:55,16
19/10/2017 14:00,16
19/10/2017 14:05,16
19/10/2017 14:10,16
19/10/2017 14:15,16
19/10/2017 14:20,16
19/10/2017 14:25,16
19/10/2017 14:30,16
19/10/2017 14:35,16
19/10/2017 14:40,16
19/10/2017 14:45,16
19/10/2017 14:50,16
19/10/2017 14:55,16
19/10/2017 15:00,16
19/10/2017 15:05,16
19/10/2017 15:10,16
19/10/2017 15:15,16
19/10/2017 15:20,16
19/10/2017 15:25,16
19/10/2017 15:30,16
